Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Invoice_Amount,Status
INV06073,C0114,2025-04-05,2025-04-20,45631.0,Paid
INV06074,C0178,2025-09-05,2025-09-20,37682.0,Paid
INV06075,C0237,2025-11-14,2025-11-29,19362.0,Outstanding
INV06076,C0044,2024-04-01,2024-05-01,44628.0,Paid
INV06077,C0427,2025-12-24,2026-01-23,43324.0,Paid
INV06078,C0024,2024-01-04,2024-03-04,18594.0,Outstanding
INV06079,C0098,2025-02-07,2025-03-09,14628.0,Paid
INV06080,C0108,2024-06-13,2024-08-12,37424.0,Outstanding
INV06081,C0215,2025-08-25,2025-09-09,17072.0,Paid
INV06082,C0324,2024-02-27,2024-03-28,41738.0,Paid
INV06083,C0368,2025-05-27,2025-06-11,21415.0,Paid
INV06084,C0434,2025-10-04,2025-12-03,29731.0,Partially Paid
INV06085,C0029,2025-09-08,2025-09-23,12844.0,Paid
INV06086,C0021,2024-01-15,2024-01-30,39035.0,Paid
INV06087,C0109,2025-10-11,2025-10-26,22920.0,Paid
INV06088,C0478,2025-04-01,2025-05-01,19091.0,Paid
INV06089,C0062,2025-05-05,2025-05-20,36724.0,Paid
INV06090,C0124,2024-10-23,2024-11-22,28100.0,Paid
INV06091,C0365,2024-10-20,2024-11-19,23680.0,Paid
INV06092,C0439,2025-06-25,2025-07-25,4763.0,Paid
INV06093,C0171,2024-05-03,2024-06-02,20987.0,Paid
INV06094,C0419,2025-06-11,2025-07-11,7592.0,Outstanding
INV06095,C0432,2025-05-26,2025-06-25,37782.0,Paid
INV06096,C0468,2025-08-16,2025-09-15,21943.0,Outstanding
INV06097,C0007,2024-02-12,2024-04-12,15485.0,Paid
INV06098,C0079,2024-07-05,2024-09-03,26397.0,Paid
INV06099,C0327,2024-05-23,2024-06-07,1070.0,Paid
INV06100,C0167,2024-04-04,2024-06-03,17904.0,Paid
INV06101,C0430,2024-07-21,2024-08-20,42519.0,Paid
INV06102,C0212,2024-02-16,2024-03-17,5093.0,Paid
INV06103,C0110,2024-02-28,2024-03-14,41055.0,Outstanding
INV06104,C0024,2025-07-12,2025-07-27,14962.0,Outstanding
INV06105,C0080,2024-07-02,2024-08-31,37171.0,Paid
INV06106,C0186,2025-10-15,2025-10-30,20907.0,Outstanding
INV06107,C0344,2024-07-13,2024-09-11,10515.0,Paid
INV06108,C0017,2024-03-30,2024-05-29,44652.0,Paid
INV06109,C0460,2024-05-16,2024-07-15,17559.0,Paid
INV06110,C0102,2025-09-09,2025-09-24,36267.0,Paid
INV06111,C0385,2025-05-25,2025-06-24,30509.0,Paid
INV06112,C0487,2025-03-24,2025-05-23,10712.0,Paid
INV06113,C0201,2025-01-21,2025-03-22,20724.0,Paid
INV06114,C0476,2025-12-01,2025-12-16,45064.0,Partially Paid
INV06115,C0259,2024-06-11,2024-08-10,49219.0,Paid
INV06116,C0172,2025-08-16,2025-08-31,22401.0,Outstanding
INV06117,C0219,2024-06-18,2024-08-17,31742.0,Outstanding
INV06118,C0194,2025-01-24,2025-03-25,49703.0,Outstanding
INV06119,C0108,2024-05-26,2024-06-25,29855.0,Paid
INV06120,C0126,2025-10-09,2025-11-08,47544.0,Outstanding
INV06121,C0212,2025-07-07,2025-09-05,40197.0,Paid
INV06122,C0373,2025-11-29,2025-12-29,31139.0,Paid
INV06123,C0130,2025-10-15,2025-11-14,28708.0,Paid
INV06124,C0181,2024-04-12,2024-05-12,39788.0,Paid
INV06125,C0280,2024-02-19,2024-03-20,34133.0,Paid
INV06126,C0388,2025-06-16,2025-08-15,34695.0,Partially Paid
INV06127,C0140,2024-09-13,2024-11-12,17199.0,Outstanding
INV06128,C0387,2024-09-08,2024-11-07,43099.0,Paid
INV06129,C0043,2025-06-16,2025-07-16,41236.0,Paid
INV06130,C0118,2025-11-14,2025-12-14,18396.0,Paid
INV06131,C0357,2025-11-02,2025-11-17,7151.0,Paid
INV06132,C0063,2025-02-08,2025-04-09,49075.0,Paid
INV06133,C0300,2024-03-10,2024-03-25,42797.0,Outstanding
INV06134,C0471,2024-07-27,2024-08-26,32863.0,Paid
INV06135,C0047,2025-11-20,2025-12-05,10982.0,Partially Paid
INV06136,C0050,2025-05-28,2025-06-27,12321.0,Paid
INV06137,C0124,2025-08-16,2025-08-31,24342.0,Paid
INV06138,C0125,2025-02-08,2025-04-09,45440.0,Paid
INV06139,C0394,2024-01-05,2024-03-05,36761.0,Paid
INV06140,C0024,2024-07-06,2024-07-21,8508.0,Paid
INV06141,C0096,2024-02-05,2024-02-20,12488.0,Paid
INV06142,C0460,2024-09-07,2024-09-22,43956.0,Outstanding
INV06143,C0249,2025-10-12,2025-11-11,26639.0,Partially Paid
INV06144,C0358,2024-01-06,2024-03-06,7394.0,Paid
INV06145,C0488,2025-04-19,2025-05-19,22962.0,Outstanding
INV06146,C0453,2024-08-05,2024-08-20,19769.0,Outstanding
INV06147,C0272,2024-09-01,2024-10-01,14833.0,Outstanding
INV06148,C0262,2025-05-07,2025-05-22,24926.0,Partially Paid
INV06149,C0223,2025-09-25,2025-10-10,7942.0,Paid
INV06150,C0460,2025-12-07,2026-02-05,30135.0,Paid
INV06151,C0273,2024-07-09,2024-07-24,17179.0,Paid
INV06152,C0337,2025-06-16,2025-07-01,36237.0,Partially Paid
INV06153,C0092,2024-07-28,2024-08-12,7922.0,Paid
INV06154,C0013,2025-01-18,2025-03-19,47042.0,Paid
INV06155,C0280,2024-08-27,2024-09-11,45276.0,Paid
INV06156,C0365,2025-04-06,2025-05-06,10997.0,Paid
INV06157,C0453,2024-06-16,2024-07-01,14933.0,Paid
INV06158,C0289,2024-12-20,2025-02-18,19514.0,Paid
INV06159,C0456,2025-01-30,2025-03-01,45040.0,Paid
INV06160,C0229,2025-06-01,2025-06-16,7901.0,Outstanding
INV06161,C0473,2025-04-24,2025-06-23,35693.0,Paid
INV06162,C0092,2024-11-23,2024-12-08,22329.0,Paid
INV06163,C0387,2024-06-22,2024-07-22,29494.0,Paid
INV06164,C0088,2024-02-11,2024-04-11,38076.0,Paid
INV06165,C0107,2025-10-18,2025-11-02,19041.0,Partially Paid
INV06166,C0312,2025-06-18,2025-07-18,5366.0,Paid
INV06167,C0230,2024-11-26,2024-12-26,672.0,Paid
INV06168,C0084,2025-07-14,2025-08-13,27557.0,Partially Paid
INV06169,C0259,2024-09-13,2024-10-13,30127.0,Paid
INV06170,C0287,2025-11-01,2025-12-31,15391.0,Partially Paid
INV06171,C0338,2024-10-28,2024-11-12,22765.0,Partially Paid
INV06172,C0044,2025-05-24,2025-06-08,29458.0,Paid
INV06173,C0125,2024-05-20,2024-07-19,12781.0,Paid
INV06174,C0067,2024-01-12,2024-02-11,7573.0,Paid
INV06175,C0424,2024-07-16,2024-08-15,2314.0,Paid
INV06176,C0274,2024-02-01,2024-02-16,40998.0,Paid
INV06177,C0092,2024-11-06,2024-11-21,26794.0,Paid
INV06178,C0327,2025-12-31,2026-01-30,31604.0,Outstanding
INV06179,C0369,2024-03-31,2024-04-30,3712.0,Paid
INV06180,C0481,2025-03-26,2025-05-25,29049.0,Partially Paid
INV06181,C0084,2024-09-17,2024-10-02,29849.0,Paid
INV06182,C0158,2025-10-11,2025-11-10,36087.0,Paid
INV06183,C0296,2024-03-04,2024-03-19,7040.0,Partially Paid
INV06184,C0358,2025-02-20,2025-03-22,46060.0,Paid
INV06185,C0462,2024-03-13,2024-05-12,22672.0,Paid
INV06186,C0378,2024-01-30,2024-02-14,32215.0,Paid
INV06187,C0231,2025-03-08,2025-04-07,22199.0,Paid
INV06188,C0389,2024-02-11,2024-02-26,10498.0,Paid
INV06189,C0129,2025-12-21,2026-01-20,15573.0,Paid
INV06190,C0226,2025-04-16,2025-06-15,9411.0,Paid
INV06191,C0031,2025-09-24,2025-10-24,42188.0,Paid
INV06192,C0273,2024-10-01,2024-11-30,37464.0,Paid
INV06193,C0363,2025-05-29,2025-06-28,11945.0,Partially Paid
INV06194,C0111,2025-10-05,2025-12-04,22746.0,Paid
INV06195,C0084,2025-12-17,2026-01-16,2466.0,Outstanding
INV06196,C0314,2024-09-05,2024-11-04,33466.0,Paid
INV06197,C0366,2025-09-12,2025-11-11,20707.0,Outstanding
INV06198,C0147,2025-06-30,2025-07-30,17969.0,Paid
INV06199,C0300,2025-07-24,2025-08-08,21412.0,Paid
INV06200,C0068,2025-12-28,2026-01-12,40005.0,Paid
INV06201,C0339,2025-04-09,2025-05-09,11380.0,Outstanding
INV06202,C0080,2025-04-29,2025-05-14,22355.0,Partially Paid
INV06203,C0459,2024-01-04,2024-02-03,41838.0,Paid
INV06204,C0218,2024-07-18,2024-08-02,18205.0,Outstanding
INV06205,C0060,2024-09-25,2024-11-24,9228.0,Paid
INV06206,C0131,2025-12-06,2026-01-05,12103.0,Partially Paid
INV06207,C0410,2025-06-24,2025-08-23,27998.0,Paid
INV06208,C0187,2025-04-15,2025-04-30,19067.0,Paid
INV06209,C0410,2024-04-30,2024-06-29,43256.0,Partially Paid
INV06210,C0044,2024-03-20,2024-04-04,31117.0,Paid
INV06211,C0151,2025-08-04,2025-09-03,31829.0,Paid
INV06212,C0324,2025-07-21,2025-09-19,47593.0,Paid
INV06213,C0194,2024-08-31,2024-10-30,7686.0,Outstanding
INV06214,C0039,2024-06-14,2024-08-13,7790.0,Paid
INV06215,C0386,2025-05-17,2025-07-16,40506.0,Paid
INV06216,C0148,2024-07-01,2024-08-30,39574.0,Outstanding
INV06217,C0227,2024-06-26,2024-07-26,29396.0,Paid
INV06218,C0334,2025-09-28,2025-11-27,35123.0,Outstanding
INV06219,C0192,2025-10-22,2025-12-21,8249.0,Paid
INV06220,C0238,2024-11-19,2024-12-04,17610.0,Paid
INV06221,C0409,2025-06-25,2025-07-10,18716.0,Paid
INV06222,C0470,2025-12-04,2025-12-19,3692.0,Paid
INV06223,C0134,2024-11-28,2025-01-27,13382.0,Partially Paid
INV06224,C0072,2024-09-14,2024-10-14,20151.0,Partially Paid
INV06225,C0482,2024-06-21,2024-07-21,13973.0,Paid
INV06226,C0472,2024-10-02,2024-12-01,27747.0,Paid
INV06227,C0059,2024-01-28,2024-02-27,39489.0,Paid
INV06228,C0468,2024-11-12,2025-01-11,7213.0,Outstanding
INV06229,C0076,2024-03-06,2024-05-05,32683.0,Paid
INV06230,C0198,2024-12-12,2024-12-27,28335.0,Paid
INV06231,C0043,2024-12-24,2025-02-22,1089.0,Paid
INV06232,C0002,2024-05-22,2024-07-21,13018.0,Paid
INV06233,C0466,2024-09-17,2024-10-02,12771.0,Partially Paid
INV06234,C0405,2025-06-07,2025-06-22,42369.0,Paid
INV06235,C0284,2025-02-04,2025-02-19,17819.0,Paid
INV06236,C0073,2025-01-15,2025-01-30,30783.0,Paid
INV06237,C0259,2024-09-24,2024-10-09,2624.0,Partially Paid
INV06238,C0143,2024-10-03,2024-10-18,17368.0,Paid
INV06239,C0115,2025-05-15,2025-05-30,16667.0,Paid
INV06240,C0035,2024-12-28,2025-02-26,24631.0,Paid
INV06241,C0379,2025-09-05,2025-11-04,39796.0,Paid
INV06242,C0358,2025-03-23,2025-04-07,,Outstanding
INV06243,C0360,2025-09-15,2025-11-14,11669.0,Paid
INV06244,C0161,2025-05-25,2025-06-24,38168.0,Paid
INV06245,C0200,2025-03-30,2025-04-29,1539.0,Paid
INV06246,C0021,2025-01-12,2025-03-13,14814.0,Paid
INV06247,C0163,2024-01-05,2024-02-04,15565.0,Paid
INV06248,C0499,2025-03-20,2025-05-19,2165.0,Outstanding
INV06249,C0272,2024-12-30,2025-02-28,41962.0,Paid
INV06250,C0218,2024-01-16,2024-03-16,27969.0,Paid
INV06251,C0465,2025-02-06,2025-02-21,32361.0,Paid
INV06252,C0045,2024-02-28,2024-03-14,33294.0,Paid
INV06253,C0340,2024-05-20,2024-06-19,20868.0,Outstanding
INV06254,C0147,2024-04-16,2024-06-15,2029.0,Outstanding
INV06255,C0067,2024-10-11,2024-11-10,38669.0,Paid
INV06256,C0403,2025-09-13,2025-11-12,15844.0,Paid
INV06257,C0173,2024-06-10,2024-07-10,42502.0,Paid
INV06258,C0020,2025-04-02,2025-06-01,27851.0,Partially Paid
INV06259,C0459,2024-08-16,2024-09-15,17015.0,Paid
INV06260,C0170,2024-03-18,2024-04-02,11676.0,Partially Paid
INV06261,C0215,2025-04-13,2025-06-12,42457.0,Paid
INV06262,C0413,2024-11-28,2024-12-13,10841.0,Outstanding
INV06263,C0302,2025-10-11,2025-10-26,41208.0,Paid
INV06264,C0168,2024-06-14,2024-06-29,41405.0,Paid
INV06265,C0073,2024-03-02,2024-03-17,44066.0,Paid
INV06266,C0225,2024-01-01,2024-01-16,37217.0,Paid
INV06267,C0293,2024-03-25,2024-04-09,19038.0,Paid
INV06268,C0241,2024-11-23,2024-12-08,46029.0,Paid
INV06269,C0346,2025-09-14,2025-10-14,25083.0,Paid
INV06270,C0315,2024-10-18,2024-11-17,5108.0,Paid
INV06271,C0012,2024-10-04,2024-10-19,33996.0,Paid
INV06272,C0405,2024-09-08,2024-09-23,17766.0,Outstanding
INV06273,C0040,2024-03-11,2024-05-10,39744.0,Paid
INV06274,C0230,2024-05-27,2024-07-26,12267.0,Paid
INV06275,C0338,2024-08-11,2024-10-10,33765.0,Paid
INV06276,C0247,2024-03-28,2024-04-27,3663.0,Partially Paid
INV06277,C0032,2025-05-31,2025-06-30,19628.0,Paid
INV06278,C0128,2025-03-05,2025-05-04,28672.0,Paid
INV06279,C0323,2025-09-11,2025-09-26,6212.0,Paid
INV06280,C0375,2024-06-11,2024-08-10,4878.0,Paid
INV06281,C0249,2025-02-27,2025-03-29,30494.0,Outstanding
INV06282,C0233,2024-09-02,2024-10-02,22917.0,Outstanding
INV06283,C0234,2025-01-21,2025-02-20,23901.0,Paid
INV06284,C0107,2024-09-13,2024-11-12,7763.0,Paid
INV06285,C0104,2025-01-01,2025-03-02,47811.0,Paid
INV06286,C0196,2025-10-01,2025-10-16,38130.0,Paid
INV06287,C0422,2024-02-20,2024-04-20,41018.0,Paid
INV06288,C0354,2024-09-12,2024-09-27,43281.0,Partially Paid
INV06289,C0160,2025-11-01,2025-12-31,21137.0,Paid
INV06290,C0012,2024-05-26,2024-06-25,16910.0,Paid
INV06291,C0008,2025-01-29,2025-02-28,18944.0,Paid
INV06292,C0383,2024-10-31,2024-11-30,33729.0,Paid
INV06293,C0478,2025-03-06,2025-04-05,37363.0,Partially Paid
INV06294,C0233,2025-12-14,2026-02-12,30227.0,Paid
INV06295,C0028,2025-03-23,2025-05-22,21942.0,Outstanding
INV06296,C0471,2024-06-21,2024-07-21,11492.0,Paid
INV06297,C0380,2025-01-04,2025-03-05,41132.0,Paid
INV06298,C0083,2025-01-18,2025-03-19,12344.0,Paid
INV06299,C0303,2025-11-16,2026-01-15,39131.0,Partially Paid
INV06300,C0488,2024-03-25,2024-04-24,44979.0,Paid
INV06301,C0384,2025-12-24,2026-02-22,38771.0,Paid
INV06302,C0153,2025-03-18,2025-04-17,21565.0,Paid
INV06303,C0016,2024-09-21,2024-10-06,24774.0,Paid
INV06304,C0254,2025-07-05,2025-08-04,22142.0,Paid
INV06305,C0258,2025-08-25,2025-09-24,32486.0,Paid
INV06306,C0064,2025-12-02,2026-01-01,25125.0,Paid
INV06307,C0217,2025-05-16,2025-05-31,42553.0,Partially Paid
INV06308,C0030,2025-12-08,2026-01-07,44149.0,Paid
INV06309,C0425,2025-10-12,2025-11-11,16314.0,Paid
INV06310,C0345,2024-09-11,2024-09-26,27606.0,Paid
INV06311,C0007,2025-05-14,2025-07-13,41006.0,Paid
INV06312,C0198,2024-10-01,2024-10-31,32051.0,Paid
INV06313,C0177,2024-10-22,2024-12-21,12242.0,Paid
INV06314,C0446,2024-05-08,2024-07-07,49943.0,Paid
INV06315,C0472,2024-04-02,2024-05-02,45068.0,Paid
INV06316,C0178,2025-01-02,2025-03-03,31177.0,Paid
INV06317,C0428,2025-03-01,2025-04-30,27789.0,Paid
INV06318,C0287,2025-08-19,2025-09-18,3327.0,Paid
INV06319,C0199,2024-09-13,2024-10-13,42392.0,Paid
INV06320,C0161,2024-05-02,2024-07-01,27587.0,Paid
INV06321,C0107,2025-08-24,2025-09-23,27718.0,Partially Paid
INV06322,C0477,2024-03-17,2024-05-16,10238.0,Paid
INV06323,C0035,2025-08-30,2025-09-14,5842.0,Partially Paid
INV06324,C0433,2024-11-15,2025-01-14,46356.0,Outstanding
INV06325,C0297,2025-05-12,2025-07-11,20434.0,Paid
INV06326,C0379,2024-07-21,2024-08-05,37963.0,Paid
INV06327,C0178,2024-06-14,2024-07-14,41589.0,Paid
INV06328,C0200,2025-08-07,2025-08-22,12324.0,Outstanding
INV06329,C0417,2025-07-30,2025-09-28,5649.0,Paid
INV06330,C0003,2024-05-03,2024-05-18,32132.0,Paid
INV06331,C0057,2025-05-14,2025-06-13,13856.0,Partially Paid
INV06332,C0125,2025-04-22,2025-06-21,43202.0,Paid
INV06333,C0342,2024-12-20,2025-01-04,25948.0,Paid
INV06334,C0099,2024-01-13,2024-02-12,12857.0,Paid
INV06335,C0329,2024-12-27,2025-01-26,30304.0,Paid
INV06336,C0086,2025-09-14,2025-11-13,20776.0,Outstanding
INV06337,C0001,2024-11-01,2024-11-16,47026.0,Paid
INV06338,C0105,2024-01-19,2024-02-03,49809.0,Paid
INV06339,C0364,2025-03-31,2025-04-30,46032.0,Partially Paid
INV06340,C0350,2024-08-22,2024-09-21,27576.0,Paid
INV06341,C0007,2024-09-05,2024-11-04,716.0,Paid
INV06342,C0259,2025-11-13,2025-12-13,9592.0,Paid
INV06343,C0103,2025-10-27,2025-12-26,4699.0,Paid
INV06344,C0258,2024-03-21,2024-04-20,32247.0,Outstanding
INV06345,C0016,2024-08-02,2024-10-01,26144.0,Paid
INV06346,C0201,2025-10-28,2025-12-27,40914.0,Paid
INV06347,C0333,2024-09-09,2024-09-24,27641.0,Partially Paid
INV06348,C0173,2024-01-11,2024-01-26,13676.0,Partially Paid
INV06349,C0342,2025-11-10,2026-01-09,18724.0,Partially Paid
INV06350,C0185,2024-08-11,2024-09-10,41980.0,Paid
INV06351,C0338,2024-07-24,2024-08-08,47062.0,Paid
INV06352,C0433,2025-12-06,2026-01-05,45632.0,Paid
INV06353,C0299,2025-10-08,2025-11-07,3608.0,Outstanding
INV06354,C0425,2024-09-12,2024-09-27,24692.0,Paid
INV06355,C0234,2024-03-09,2024-03-24,46441.0,Outstanding
INV06356,C0204,2024-12-03,2024-12-18,19114.0,Outstanding
INV06357,C0319,2024-10-26,2024-12-25,40059.0,Paid
INV06358,C0410,2025-09-05,2025-11-04,16094.0,Paid
INV06359,C0465,2025-12-31,2026-01-15,21996.0,Paid
INV06360,C0227,2025-05-23,2025-06-22,18079.0,Paid
INV06361,C0372,2024-03-27,2024-04-26,23571.0,Paid
INV06362,C0261,2024-06-19,2024-07-04,46580.0,Partially Paid
INV06363,C0337,2024-10-02,2024-12-01,37433.0,Paid
INV06364,C0289,2024-11-08,2025-01-07,17771.0,Paid
INV06365,C0344,2024-09-19,2024-11-18,21461.0,Paid
INV06366,C0040,2024-08-31,2024-10-30,35630.0,Outstanding
INV06367,C0176,2025-10-02,2025-11-01,1578.0,Outstanding
INV06368,C0490,2024-02-04,2024-04-04,38682.0,Outstanding
INV06369,C0358,2025-01-11,2025-03-12,23219.0,Paid
INV06370,C0073,2024-08-01,2024-09-30,46176.0,Paid
INV06371,C0197,2024-01-16,2024-01-31,38456.0,Outstanding
INV06372,C0045,2024-06-06,2024-08-05,30625.0,Paid
INV06373,C0288,2024-12-01,2025-01-30,15556.0,Paid
INV06374,C0274,2024-02-12,2024-03-13,9400.0,Paid
INV06375,C0463,2024-08-16,2024-10-15,47158.0,Paid
INV06376,C0484,2024-03-09,2024-03-24,1247.0,Outstanding
INV06377,C0296,2025-09-24,2025-10-24,26453.0,Outstanding
INV06378,C0220,2024-08-13,2024-09-12,11240.0,Partially Paid
INV06379,C0152,2024-09-13,2024-11-12,15166.0,Partially Paid
INV06380,C0001,2025-04-16,2025-06-15,7095.0,Paid
INV06381,C0178,2025-02-19,2025-04-20,21863.0,Paid
INV06382,C0302,2025-02-21,2025-03-23,31846.0,Paid
INV06383,C0420,2025-04-06,2025-04-21,39889.0,Paid
INV06384,C0372,2025-09-03,2025-09-18,39188.0,Partially Paid
INV06385,C0458,2025-07-16,2025-09-14,35409.0,Paid
INV06386,C0387,2024-12-28,2025-02-26,33439.0,Paid
INV06387,C0436,2024-06-13,2024-07-13,14416.0,Partially Paid
INV06388,C0217,2025-03-05,2025-03-20,21224.0,Paid
INV06389,C0352,2024-02-03,2024-04-03,21981.0,Paid
INV06390,C0435,2024-04-02,2024-05-02,25803.0,Paid
INV06391,C0394,2024-01-14,2024-01-29,2176.0,Paid
INV06392,C0495,2024-02-05,2024-03-06,14238.0,Paid
INV06393,C0201,2025-03-27,2025-05-26,15690.0,Paid
INV06394,C0125,2025-02-15,2025-04-16,15702.0,Outstanding
INV06395,C0326,2024-02-03,2024-04-03,40108.0,Paid
INV06396,C0295,2025-06-27,2025-07-27,38198.0,Paid
INV06397,C0074,2024-04-21,2024-05-06,1369.0,Paid
INV06398,C0336,2025-12-27,2026-01-11,23992.0,Paid
INV06399,C0495,2025-08-19,2025-10-18,3242.0,Paid
INV06400,C0441,2024-01-15,2024-03-15,19754.0,Paid
INV06401,C0033,2024-07-04,2024-08-03,37509.0,Paid
INV06402,C0374,2025-11-30,2025-12-15,9643.0,Paid
INV06403,C0348,2025-03-04,2025-04-03,26005.0,Outstanding
INV06404,C0019,2025-10-09,2025-11-08,11334.0,Outstanding
INV06405,C0269,2025-08-14,2025-09-13,5155.0,Outstanding
INV06406,C0400,2024-11-13,2024-11-28,42945.0,Paid
INV06407,C0282,2024-08-11,2024-10-10,30720.0,Paid
INV06408,C0011,2025-06-24,2025-07-09,33958.0,Paid
INV06409,C0354,2025-08-05,2025-10-04,13903.0,Paid
INV06410,C0362,2024-01-09,2024-01-24,25720.0,Outstanding
INV06411,C0125,2025-06-06,2025-06-21,789.0,Paid
INV06412,C0287,2024-03-22,2024-05-21,21845.0,Paid
INV06413,C0040,2025-04-26,2025-06-25,27694.0,Paid
INV06414,C0208,2025-04-08,2025-05-08,5184.0,Paid
INV06415,C0391,2024-02-04,2024-02-19,4371.0,Partially Paid
INV06416,C0412,2025-03-24,2025-04-23,2695.0,Paid
INV06417,C0122,2025-11-26,2025-12-11,14211.0,Paid
INV06418,C0251,2025-06-26,2025-07-26,7759.0,Paid
INV06419,C0137,2025-09-03,2025-10-03,43910.0,Partially Paid
INV06420,C0033,2024-07-12,2024-08-11,18968.0,Paid
INV06421,C0486,21/09/2024,2024-11-20,24321.0,Paid
INV06422,C0118,2025-04-08,2025-05-08,12145.0,Paid
INV06423,C0348,2025-06-14,2025-08-13,10082.0,Partially Paid
INV06424,C0363,2024-04-25,2024-06-24,24440.0,Partially Paid
INV06425,C0162,2025-03-19,2025-04-18,16861.0,Outstanding
INV06426,C0279,2024-12-18,2025-01-02,21456.0,Paid
INV06427,C0254,2024-02-07,2024-04-07,24634.0,Paid
INV06428,C0497,2025-09-15,2025-11-14,13756.0,Paid
INV06429,C0441,2025-08-19,2025-09-03,17485.0,Paid
INV06430,C0091,2025-05-11,2025-06-10,33867.0,Partially Paid
INV06431,C0383,2024-12-18,2025-01-17,13787.0,Paid
INV06432,C0126,2024-11-03,2025-01-02,24064.0,Paid
INV06433,C0028,2024-12-13,2024-12-28,21261.0,Outstanding
INV06434,C0448,2024-12-11,2025-02-09,31335.0,Outstanding
INV06435,C0481,2025-10-15,2025-10-30,26873.0,Paid
INV06436,C0422,2025-10-17,2025-11-01,11391.0,Partially Paid
INV06437,C0046,2025-01-21,2025-02-05,44087.0,Paid
INV06438,C0396,2024-06-13,2024-08-12,45590.0,Paid
INV06439,C0297,2025-04-18,2025-06-17,16945.0,Paid
INV06440,C0324,2025-04-25,2025-05-10,14204.0,Paid
INV06441,C0241,2025-07-27,2025-08-26,49789.0,Outstanding
INV06442,C0095,2025-02-27,2025-04-28,6790.0,Paid
INV06443,C0408,2025-09-17,2025-10-02,12221.0,Paid
INV06444,C0396,2025-12-30,2026-01-14,46486.0,Paid
INV06445,C0444,2025-02-05,2025-02-20,23340.0,Paid
INV06446,C0445,2024-04-07,2024-06-06,24127.0,Paid
INV06447,C0033,2025-07-06,2025-09-04,11260.0,Paid
INV06448,C0044,2024-09-24,2024-10-09,3853.0,Outstanding
INV06449,C0178,2025-02-15,2025-03-02,2334.0,Paid
INV06450,C0221,2025-05-01,2025-05-16,21889.0,Paid
INV06451,C0158,2025-04-02,2025-06-01,49980.0,Paid
INV06452,C0227,2024-04-12,2024-05-12,33513.0,Paid
INV06453,C0048,2024-07-18,2024-08-02,48940.0,Outstanding
INV06454,C0031,2025-06-21,2025-07-21,11812.0,Outstanding
INV06455,C0209,2025-07-03,2025-08-02,25792.0,Paid
INV06456,C0153,2025-03-24,2025-04-23,3812.0,Paid
INV06457,C0108,2024-01-21,2024-03-21,11641.0,Outstanding
INV06458,C0279,2025-03-25,2025-04-09,34622.0,Paid
INV06459,C0203,2025-04-23,2025-06-22,14489.0,Paid
INV06460,C0104,2024-09-06,2024-09-21,36814.0,Paid
INV06461,C0241,2024-06-10,2024-08-09,26329.0,Partially Paid
INV06462,C0484,2024-07-31,2024-09-29,27056.0,Paid
INV06463,C0401,2025-11-14,2025-12-14,18934.0,Paid
INV06464,C0222,2024-09-02,2024-10-02,43229.0,Paid
INV06465,C0118,2024-04-07,2024-04-22,47248.0,Partially Paid
INV06466,C0394,2025-01-19,2025-02-18,12225.0,Partially Paid
INV06467,C0186,2024-11-21,2024-12-21,5242.0,Paid
INV06468,C0233,2025-09-22,2025-10-22,10478.0,Paid
INV06469,C0039,2024-04-16,2024-06-15,620.0,Paid
INV06470,C0041,2024-02-07,2024-03-08,48414.0,Partially Paid
INV06471,C0094,2025-02-02,2025-02-17,19911.0,Paid
INV06472,C0227,2024-09-25,2024-11-24,43761.0,Paid
INV06473,C0466,2025-01-23,2025-02-07,20964.0,Paid
INV06474,C0200,2025-10-03,2025-11-02,36262.0,Paid
INV06475,C0448,2024-08-14,2024-08-29,5490.0,Paid
INV06476,C0467,2025-11-30,2025-12-30,10518.0,Outstanding
INV06477,C0397,2025-06-21,2025-08-20,13282.0,Paid
INV06478,C0236,2024-03-19,2024-04-03,42589.0,Partially Paid
INV06479,C0013,2024-06-21,2024-07-06,43833.0,Paid
INV06480,C0431,2025-03-11,2025-04-10,29631.0,Paid
INV06481,C0120,2024-08-15,2024-10-14,13554.0,Outstanding
INV06482,C0256,2024-03-23,2024-04-22,30324.0,Paid
INV06483,C0131,2024-03-08,2024-03-23,37390.0,Partially Paid
INV06484,C0150,2025-08-15,2025-08-30,10763.0,Paid
INV06485,C0183,2025-10-31,2025-11-15,3616.0,Paid
INV06486,C0072,2024-04-23,2024-05-23,26221.0,Paid
INV06487,C0214,2025-09-13,2025-10-13,11395.0,Paid
INV06488,C0389,2024-02-28,2024-03-29,48778.0,Paid
INV06489,C0143,2025-09-06,2025-09-21,15683.0,Outstanding
INV06490,C0152,2024-09-01,2024-09-16,16691.0,Outstanding
INV06491,C0353,2024-06-21,2024-07-21,3503.0,Paid
INV06492,C0129,2025-09-06,2025-10-06,10458.0,Outstanding
INV06493,C0123,2025-07-28,2025-08-12,33649.0,Partially Paid
INV06494,C0247,2025-10-19,2025-11-18,23750.0,Paid
INV06495,C0080,2025-07-29,2025-08-28,48824.0,Paid
INV06496,C0014,2025-06-19,2025-07-19,42480.0,Paid
INV06497,C0285,2025-02-25,2025-04-26,16608.0,Outstanding
INV06498,C0303,2025-10-26,2025-11-10,34273.0,Paid
INV06499,C0499,2024-02-28,2024-03-29,44479.0,Paid
